,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1854,36053,New York,Madison County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023845,0.001907601,0.007690015,0.021400894,0.048107303,0.094068554,0.163099851,0.25514158,0.364828614,0.4814307,0.589508197,0.672965723,0.715350224,0.705514158,0.639225037,0.516721311,0.345275708,0.141520119,-0.07171386,-0.269746647,-0.427183308,-0.526378539,-0.5595231,-0.532995529,-0.465931446,-0.381877794,-0.299493294,-0.232250373,-0.185275708,-0.154456036,-0.133233979,-0.121311475,-0.125186289,-0.149746647,-0.190402385,-0.231117735,-0.245484352,-0.206318927,-0.102414307,0.052220566,0.219135618
1855,36055,New York,Monroe County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43E-05,0.000199225,0.000542335,0.001123409,0.002108467,0.003785279,0.006579967,0.011073603,0.017797454,0.026873271,0.038018816,0.050597676,0.063901494,0.077493082,0.091195351,0.104670725,0.117493082,0.128583287,0.136386276,0.139247371,0.137183177,0.133248478,0.133375761,0.144687327,0.171914776,0.212755949,0.25486995,0.279457665,0.268223575,0.214150526,0.126175982,0.026712784,-0.057592695,-0.107570559,-0.120691754,-0.109269507,-0.090409519,-0.07653016,-0.06936912,-0.062960708,-0.050824571,-0.032628666,-0.015024903,-0.007039292,-0.010885445,-0.018610957,-0.016834532,0.005124516,0.047255119,0.095683453,0.129125623,0.130597676
1856,36057,New York,Montgomery County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000613027,0.003065134,0.009348659,0.021455939,0.04,0.063141762,0.086436782,0.103295019,0.107279693,0.095785441,0.071111111,0.040613027,0.014252874,0.000613027,0.003065134,0.017777778,0.035095785,0.044597701,0.04183908,0.032030651,0.029731801,0.051800766,0.108505747,0.194482759,0.292260536,0.380383142,0.441992337,0.469885057,0.4651341,0.426819923,0.347279693,0.217931034,0.038467433,-0.167509579,-0.358467433,-0.489961686,-0.532260536,-0.482298851,-0.367509579,-0.229425287,-0.101455939,0.00183908,0.084904215,0.157394636,0.22559387,0.284750958,0.320306513,0.314636015
1857,36059,New York,Nassau County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93E-07,4.47E-06,1.54E-05,4.11E-05,9.89E-05,0.000212813,0.000409102,0.000710793,0.001127487,0.001645341,0.002225721,0.002823742,0.003409482,0.004090797,0.005155088,0.007292155,0.011785132,0.020584176,0.035835064,0.058918961,0.089118376,0.122856569,0.154120051,0.176275206,0.185024229,0.180627945,0.168400884,0.156433755,0.151846319,0.157647216,0.171910632,0.188778277,0.201490588,0.205103727,0.19807664,0.182480293,0.162618075,0.143076528,0.127357361,0.115618008,0.103347848,0.083646636,0.050596235,0.003429356,-0.051635962,-0.103249816,-0.14036243,-0.157500056,-0.158271365,-0.15271901,-0.150757687,-0.156592528,-0.166422813,-0.171079699,-0.161738907,-0.135925727,-0.099693397,-0.065270539,-0.044900069
1858,36061,New York,New York County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-07,9.56E-07,2.72E-06,6.31E-06,1.40E-05,2.86E-05,5.27E-05,8.74E-05,0.000131612,0.000185634,0.000259352,0.000380781,0.000607864,0.001005473,0.001633558,0.002567751,0.00405177,0.006820597,0.012140968,0.021680529,0.036971869,0.058591062,0.085306794,0.114053264,0.14069198,0.161473358,0.174506496,0.180148129,0.180539619,0.178414463,0.175689619,0.172523757,0.167972502,0.161231551,0.152150697,0.141377099,0.129764253,0.117503481,0.103926014,0.088058697,0.069679706,0.050514485,0.033771395,0.021724081,0.015075971,0.012481735,0.011027978,0.008055351,0.002551401,-0.005680978,-0.017178562,-0.033887948,-0.058417093,-0.090233142,-0.124048137,-0.150359471,-0.158600073,-0.142770333,-0.106493479,-0.062245031,-0.026430182,-0.011913647
1859,36063,New York,Niagara County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000304183,0.001520913,0.004714829,0.011026616,0.020931559,0.03338403,0.045779468,0.054391635,0.056463878,0.052756654,0.047851711,0.04878327,0.061026616,0.084429658,0.114619772,0.145665399,0.173136882,0.198003802,0.224562738,0.2521673,0.273840304,0.276901141,0.248250951,0.186045627,0.102091255,0.016292776,-0.048403042,-0.076254753,-0.067452471,-0.033403042,0.006501901,0.030532319,0.024619772,-0.013326996,-0.074410646,-0.13608365,-0.169334601,-0.151387833,-0.072870722,0.057623574,0.212281369,0.351806084,0.437946768,0.444676806,0.370589354
1860,36065,New York,Oneida County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-05,0.000436959,0.001401912,0.003222576,0.006044606,0.009685935,0.013582157,0.017278107,0.020646336,0.024050979,0.028111061,0.033664087,0.041201639,0.051160674,0.063286299,0.077487483,0.094182977,0.113809741,0.136167501,0.160582613,0.185070551,0.205989986,0.219080564,0.221502048,0.214638143,0.203441056,0.194046427,0.190477924,0.192025489,0.191843423,0.180664543,0.15147929,0.104633591,0.046117433,-0.016659081,-0.077924442,-0.13400091,-0.181665908,-0.215402822,-0.224797451,-0.197050523,-0.123768776,-0.009594902,0.126281293,0.253218025,0.338261265,0.358106509
1861,36067,New York,Onondaga County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88E-05,0.000233066,0.000903132,0.002534596,0.005787813,0.01197378,0.023015295,0.040728332,0.065802379,0.097072105,0.131294003,0.163758194,0.189851906,0.20806992,0.221442098,0.235105608,0.253197378,0.275610585,0.295916485,0.302937606,0.285010925,0.235494052,0.157717893,0.064112649,-0.029550862,-0.107530954,-0.15937849,-0.182393785,-0.179412479,-0.155736829,-0.117445982,-0.069492595,-0.017635348,0.028929352,0.061500364,0.072367079,0.058043214,0.021966497,-0.028832241,-0.087691187,-0.148133042,-0.204350571,-0.248817674,-0.26581209,-0.237630493,-0.15193008,-0.010458849,0.163690216
1862,36069,New York,Ontario County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353201,0.001766004,0.005033113,0.010596026,0.018013245,0.026490066,0.035320088,0.04415011,0.053686534,0.066401766,0.084591611,0.109757174,0.141986755,0.178984547,0.216335541,0.246534216,0.260397351,0.250949227,0.216777042,0.162825607,0.101545254,0.047152318,0.008830022,-0.011567329,-0.018984547,-0.016953642,-0.001236203,0.038410596,0.108962472,0.205033113,0.30004415,0.353818985,0.332362031,0.225695364,0.057571744,-0.123090508,-0.265430464,-0.339337748,-0.34410596,-0.306136865,-0.257130243,-0.215011038,-0.177924945,-0.129713024,-0.054039735,0.04785872,0.153554084,0.227726269
1863,36071,New York,Orange County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41E-06,4.08E-05,0.00013527,0.000330762,0.000666157,0.00116369,0.001865055,0.002877725,0.004456489,0.007187826,0.012071434,0.020553587,0.034171357,0.053976328,0.079635884,0.108976444,0.138096495,0.162272717,0.177506312,0.181710791,0.175390174,0.161250782,0.144026127,0.1295115,0.124312881,0.13444236,0.162908299,0.206724573,0.255278067,0.291596136,0.297758321,0.262548352,0.187956362,0.09094573,-0.003403053,-0.071505802,-0.1005925,-0.094621175,-0.072171959,-0.056956894,-0.067103051,-0.106226577,-0.164330484,-0.223429458,-0.261041855,-0.259427883,-0.213293494,-0.128457138,-0.020513747,0.086773678,0.167212841,0.19753457
1864,36073,New York,Orleans County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000728929,0.004009112,0.012209567,0.027061503,0.048473804,0.073257403,0.095580866,0.108883827,0.108428246,0.095125285,0.075444191,0.058769932,0.054305239,0.0676082,0.098223235,0.140774487,0.185968109,0.222687927,0.241640091,0.23571754,0.202460137,0.146697039,0.079271071,0.016583144,-0.023781321,-0.031070615,-0.002915718,0.055307517,0.129931663,0.202642369,0.259863326,0.295125285,0.311526196,0.315535308,0.311070615,0.295489749,0.258405467,0.18523918
1865,36075,New York,Oswego County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001003135,0.005015674,0.014294671,0.031097179,0.056175549,0.089028213,0.128401254,0.174420063,0.227335423,0.288526646,0.355862069,0.422946708,0.478244514,0.508338558,0.502695925,0.455673981,0.367523511,0.242758621,0.091285266,-0.07460815,-0.234482759,-0.364388715,-0.439749216,-0.445642633,-0.38507837,-0.281880878,-0.171034483,-0.086394984,-0.045266458,-0.039122257,-0.044514107,-0.038244514,-0.012037618,0.024200627,0.050407524,0.05354232,0.039247649,0.031347962,0.05153605,0.10031348,0.152601881
1866,36077,New York,Otsego County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000481928,0.002409639,0.007349398,0.017349398,0.034819277,0.061807229,0.1,0.152168675,0.220120482,0.302168675,0.39,0.466506024,0.508313253,0.495783133,0.421084337,0.296626506,0.156626506,0.040481928,-0.023012048,-0.02626506,0.011084337,0.051325301,0.058433735,0.009759036,-0.093253012,-0.226144578,-0.355662651,-0.448554217,-0.479638554,-0.442409639,-0.348433735,-0.221927711,-0.095542169,0.004819277,0.069277108,0.106626506,0.139518072,0.191084337,0.265180723,0.342048193,0.384337349
1867,36079,New York,Putnam County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61E-05,0.00033051,0.000941954,0.002082214,0.004098327,0.007957034,0.015029952,0.026382979,0.043429044,0.067060525,0.096261103,0.128114026,0.158405288,0.181359223,0.192092543,0.187242305,0.166758934,0.135814914,0.102400331,0.074835778,0.06116918,0.066110308,0.089254286,0.126734146,0.170625904,0.211567858,0.23928114,0.243024169,0.214013634,0.152737038,0.069307994,-0.016575088,-0.079289403,-0.097170006,-0.063614956,0.007758728,0.087395166,0.139954555,0.135368725,0.052584177,-0.104284239,-0.300318116,-0.478322661,-0.569989672,-0.518058252,-0.309861599,0.006453212,0.327684363
1868,36081,New York,Queens County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,36083,New York,Rensselaer County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113636,0.000909091,0.003323864,0.008721591,0.019659091,0.038863636,0.067272727,0.103892045,0.144517045,0.182073864,0.208863636,0.2190625,0.209857955,0.183068182,0.141732955,0.088778409,0.028778409,-0.0325,-0.087244318,-0.125284091,-0.137130682,-0.118806818,-0.073721591,-0.012613636,0.050738636,0.104005682,0.137670455,0.146789773,0.133352273,0.105454545,0.075795455,0.058494318,0.065198864,0.097926136,0.147329545,0.194857955,0.222869318,0.220227273,0.182045455,0.112272727,0.025227273,-0.058096591,-0.114176136,-0.122329545,-0.07375,0.023465909,0.141477273
1870,36085,New York,Richmond County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,36087,New York,Rockland County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-06,2.73E-05,8.34E-05,0.00019144,0.000362368,0.000587994,0.000840968,0.001076849,0.001251196,0.001344865,0.001379735,0.001434432,0.001668946,0.00240052,0.00443115,0.009373718,0.019457815,0.036630658,0.061785861,0.093754957,0.128961439,0.162792288,0.191485027,0.213344045,0.228992889,0.240214002,0.247922877,0.252191303,0.252639819,0.249417476,0.244099549,0.238091071,0.23000547,0.214695064,0.18519144,0.136307945,0.069510461,-0.006127444,-0.076541775,-0.128951183,-0.157434022,-0.164552167,-0.159156297,-0.150995487,-0.14641939,-0.146993026,-0.151143853,-0.155987283,-0.159847532,-0.15900041,-0.146477506,-0.114294407,-0.057563927,0.020006837,0.101236155,0.159776426,0.170620812
1872,36089,New York,St. Lawrence County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184971,0.000924855,0.003190751,0.008323699,0.018080925,0.034404624,0.058450867,0.090682081,0.132115607,0.183722543,0.24467052,0.312092486,0.378774566,0.432,0.455213873,0.43500578,0.368138728,0.264508671,0.143352601,0.027375723,-0.065988439,-0.131468208,-0.176369942,-0.212855491,-0.246890173,-0.276439306,-0.293549133,-0.287352601,-0.247630058,-0.172763006,-0.067190751,0.059375723,0.194589595,0.324485549,0.432693642,0.501086705,0.513849711,0.460115607,0.335306358,0.150104046
1873,36091,New York,Saratoga County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181612,0.000908059,0.002587968,0.005448354,0.009262202,0.013166856,0.015891033,0.016231555,0.013620885,0.008808173,0.003813848,0.001679909,0.005425653,0.017275823,0.038592509,0.068898978,0.104790011,0.141498297,0.174279228,0.199182747,0.214982974,0.223586833,0.228104427,0.230669694,0.228286039,0.213530079,0.180272418,0.127287174,0.059818388,-0.008967083,-0.063564132,-0.095119183,-0.104699205,-0.10183882,-0.096980704,-0.094869467,-0.0923042,-0.081702611,-0.054324631,-0.008603859,0.047014756,0.098433598,0.132485812,0.140068104,0.118524404,0.073643587,0.017139614,-0.036640182,-0.076753689,-0.094801362,-0.086288309,-0.050397276,0.009602724,0.086379115,0.166129398,0.227423383,0.244358683
1874,36093,New York,Schenectady County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44E-05,0.000322061,0.000917874,0.002125604,0.00431562,0.008293076,0.015088567,0.025346216,0.039613527,0.05784219,0.07821256,0.097858293,0.114202899,0.124959742,0.129452496,0.128341385,0.122302738,0.112012882,0.09668277,0.07431562,0.0452657,0.013703704,-0.014025765,-0.03,-0.028148148,-0.008067633,0.024251208,0.058695652,0.08626409,0.102769726,0.109162641,0.109130435,0.107342995,0.105249597,0.100322061,0.091175523,0.081239936,0.076714976,0.081481481,0.094911433,0.109227053,0.109436393,0.07784219,0.012351047,-0.06589372,-0.120450886,-0.111690821,-0.015185185,0.158115942,0.356199678,0.500257649
1875,36095,New York,Schoharie County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000780488,0.004682927,0.014243902,0.030634146,0.052097561,0.072585366,0.083512195,0.078243902,0.056585366,0.028682927,0.011902439,0.021463415,0.06302439,0.129756098,0.202341463,0.259121951,0.285268293,0.277268293,0.24097561,0.185170732,0.115121951,0.033365854,-0.055804878,-0.145560976,-0.223219512,-0.275512195,-0.288195122,-0.250926829,-0.158634146,-0.016390244,0.157853659,0.326829268,0.439804878,0.449560976,0.333268293,0.114731707,-0.144585366,-0.35804878,-0.442536585,-0.349658537,-0.087804878,0.284878049,0.670439024,0.960195122,1.069073171
1876,36097,New York,Schuyler County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.02,0.061,0.14,0.261,0.412,0.564,0.678,0.72,0.678,0.56,0.392,0.2,0.004,-0.18,-0.335,-0.428,-0.414,-0.261,0.022,0.377,0.692,0.847,0.759,0.419,-0.085,-0.612,-1.028,-1.248,-1.26,-1.125,-0.92,-0.704,-0.5,-0.3,-0.1
1877,36099,New York,Seneca County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001616162,0.00969697,0.032727273,0.07959596,0.156363636,0.259393939,0.371515152,0.465050505,0.512929293,0.499393939,0.428080808,0.31979798,0.20020202,0.09030303,-0.003232323,-0.086262626,-0.166262626,-0.241818182,-0.306060606,-0.348282828,-0.362222222,-0.351313131,-0.324242424,-0.29030303,-0.24040404,-0.143232323,0.04,0.329090909,0.703838384,1.081212121,1.335353535,1.346060606
1878,36101,New York,Steuben County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000298229,0.001491146,0.004249767,0.009245107,0.017297297,0.028704567,0.043243243,0.060018639,0.077054986,0.091742777,0.101360671,0.10333644,0.09916123,0.095694315,0.101994408,0.127642125,0.179049394,0.2522274,0.331407269,0.393811743,0.415507922,0.385871389,0.311537745,0.217371855,0.139496738,0.108853681,0.129916123,0.178974837,0.211444548,0.183783784,0.08055918,-0.076197577,-0.230643057,-0.319701771,-0.313401678,-0.234520037,-0.141808015,-0.102926375,-0.15276794,-0.269599254,-0.386095061,-0.427996272,-0.354892824,-0.19276794
1879,36103,New York,Suffolk County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.51E-07,4.76E-06,1.36E-05,3.33E-05,8.56E-05,0.000210504,0.00045621,0.00086033,0.001444508,0.002202559,0.003096427,0.004162742,0.00571381,0.008428714,0.013411351,0.022071976,0.035655059,0.054526902,0.07763094,0.102417582,0.125582037,0.144374911,0.157630465,0.166352457,0.173050759,0.180256172,0.189277151,0.199879882,0.211172637,0.222400457,0.233240807,0.243070739,0.250592265,0.253134485,0.2464143,0.225372485,0.18545621,0.124387755,0.043251748,-0.050644831,-0.143864707,-0.218542886,-0.258457971,-0.255600114,-0.214197707,-0.149774273,-0.083946054,-0.036085105,-0.015283526,-0.019811379,-0.039095191,-0.060518767,-0.074878455,-0.079891061,-0.079432234,-0.080357262
1880,36105,New York,Sullivan County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78E-05,0.00018917,0.000539135,0.00113502,0.002345708,0.004804918,0.00914637,0.016013242,0.02618113,0.040283755,0.058718373,0.081276898,0.106635138,0.132229842,0.153520927,0.164965713,0.16283755,0.147524237,0.124152282,0.101187042,0.088361315,0.09261764,0.114864034,0.148034996,0.180279026,0.198250177,0.191468432,0.15602743,0.097280681,0.029955072,-0.028403878,-0.06214235,-0.06322062,-0.033152045,0.016628044,0.070550958,0.111894065,0.127301963,0.109576732,0.060260109,-0.006488532,-0.067599905,-0.097838733,-0.079205486,-0.010177347,0.088474817,0.183305746
1881,36107,New York,Tioga County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000368664,0.001843318,0.005253456,0.011059908,0.018801843,0.026543779,0.031336406,0.030322581,0.022119816,0.008110599,-0.008110599,-0.022119816,-0.029953917,-0.029493088,-0.019815668,-0.000368664,0.029124424,0.067741935,0.111797235,0.152442396,0.177327189,0.174746544,0.138248848,0.071981567,-0.010322581,-0.087004608,-0.134193548,-0.133548387,-0.079539171,0.020184332,0.143133641,0.256958525,0.329493088,0.338617512,0.282857143,0.181658986,0.068110599,-0.022580645,-0.065069124,-0.056589862,-0.014285714,0.033271889,0.069308756,0.099907834,0.149953917,0.251520737,0.421290323,0.632442396,0.817142857,0.892165899
1882,36109,New York,Tompkins County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000251177,0.001255887,0.003830455,0.008791209,0.017394035,0.030643642,0.049733124,0.075164835,0.106562009,0.14122449,0.173563579,0.195416013,0.199434851,0.18455259,0.16100471,0.151522763,0.184615385,0.281569859,0.439246468,0.621852433,0.768100471,0.813312402,0.717488226,0.488351648,0.180094192,-0.127284144,-0.36188383,-0.488288854,-0.516420722,-0.485149137,-0.439309262,-0.407535322,-0.391145997,-0.374379906,-0.340094192,-0.282386185,-0.209921507,-0.142229199,-0.09544741,-0.077174254,-0.084395604,-0.104301413,-0.121946625,-0.127346939,-0.116295133,-0.089984301,-0.054882261,-0.017833595,0.013500785,0.031459969
1883,36111,New York,Ulster County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-05,0.000125274,0.000357031,0.000776699,0.001453179,0.00243658,0.003720639,0.005198873,0.006664579,0.007842155,0.008437206,0.008236768,0.007222048,0.005787661,0.004610085,0.004372064,0.005881616,0.010566865,0.020200438,0.036642656,0.061528343,0.09473849,0.133723771,0.173191356,0.205712496,0.223783276,0.222574381,0.200538678,0.161847792,0.116435954,0.07621046,0.052683996,0.052057626,0.071988725,0.103307235,0.135233323,0.159398685,0.1747886,0.184159098,0.189896649,0.191619167,0.182474162,0.155333542,0.110028187,0.054024428,-0.001916693,-0.050974006,-0.097406827,-0.147453805,-0.202355152,-0.25274037,-0.272959599,-0.23546508,-0.134231131,0.006714688,0.137569684
1884,36113,New York,Warren County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189349,0.000946746,0.002698225,0.005680473,0.009656805,0.013633136,0.016284024,0.01652071,0.014059172,0.010982249,0.012118343,0.024142012,0.052828402,0.099313609,0.156213018,0.207526627,0.232426036,0.213585799,0.147739645,0.049656805,-0.051076923,-0.121230769,-0.13652071,-0.09235503,-0.004923077,0.095431953,0.176852071,0.222011834,0.232426036,0.225846154,0.226934911,0.254674556,0.306130178,0.357207101,0.37183432,0.31947929,0.197443787,0.031857988,-0.129988166,-0.236639053,-0.254863905,-0.188260355,-0.068071006,0.061964497,0.164828402,0.224426036
1885,36115,New York,Washington County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000208605,0.001043025,0.002972621,0.006258149,0.010638853,0.015019557,0.018148631,0.019452412,0.019504563,0.020495437,0.025658409,0.037235984,0.054758801,0.074367666,0.089543677,0.093872229,0.084276402,0.06273794,0.036766623,0.016479791,0.009074316,0.015280313,0.029934811,0.044537158,0.052411995,0.053559322,0.054341591,0.063363755,0.085371578,0.116766623,0.146492829,0.162398957,0.15791395,0.136792699,0.111603651,0.097053455,0.102268579,0.125162973,0.158904824,0.200156454,0.252881356,0.325215124,0.418200782,0.512803129,0.574289439,0.568657106
1886,36117,New York,Wayne County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000450704,0.00315493,0.010929577,0.026366197,0.051380282,0.085633803,0.125183099,0.16428169,0.197295775,0.219380282,0.228619718,0.224338028,0.209014085,0.190985915,0.182535211,0.194253521,0.231661972,0.285859155,0.33115493,0.336676056,0.279323944,0.16,0.005859155,-0.141633803,-0.247549296,-0.293295775,-0.285633803,-0.246647887,-0.197408451,-0.150647887,-0.111323944,-0.082366197,-0.069070423,-0.078422535,-0.107830986,-0.146929577,-0.172957746,-0.158760563,-0.085408451,0.046760563,0.216901408,0.383323944,0.495887324,0.51256338
1887,36119,New York,Westchester County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-06,1.55E-05,7.44E-05,0.000220319,0.000528545,0.001107126,0.002053919,0.003383299,0.004983587,0.006589126,0.007826454,0.008328738,0.007871513,0.006531628,0.004827124,0.003730779,0.004632237,0.009204487,0.01894747,0.03471344,0.056919813,0.08583805,0.121597247,0.164417446,0.214077222,0.267990242,0.319625706,0.358621691,0.372670716,0.351957097,0.293843634,0.205379996,0.10298924,0.007690171,-0.062923448,-0.101117492,-0.109526673,-0.098315261,-0.078661497,-0.056742341,-0.032120471,-0.002153989,0.032086469,0.062164355,0.074573839,0.059652105,0.017967781,-0.037591967,-0.086861969,-0.112192621,-0.10840379,-0.083935895,-0.054959882,-0.035863689,-0.031821091,-0.038524109,-0.047143933,-0.051342165,-0.051330555,-0.052898223,-0.062021438
